Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;RJ;RIO DE JANEIRO;AUTO POSTO DE SERVICOS RIVAL DE GUADALUPE LTDA; 00.859.093/0001-04;RUA MARCOS MACEDO;96;;GUADALUPE;21660-020;GASOLINA;15/09/2026;6,57;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;AUTO POSTO DE SERVICOS RIVAL DE GUADALUPE LTDA; 00.859.093/0001-04;RUA MARCOS MACEDO;96;;GUADALUPE;21660-020;GASOLINA ADITIVADA;15/09/2026;6,67;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;AUTO POSTO DE SERVICOS RIVAL DE GUADALUPE LTDA; 00.859.093/0001-04;RUA MARCOS MACEDO;96;;GUADALUPE;21660-020;ETANOL;15/09/2026;4,87;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA E GARAGEM ECHEVERRIA LTDA.; 00.821.459/0001-56;RUA SENADOR BERNADO MONTEIRO;99-A;;BENFICA;20911-280;GASOLINA;14/09/2026;6,64;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA E GARAGEM ECHEVERRIA LTDA.; 00.821.459/0001-56;RUA SENADOR BERNADO MONTEIRO;99-A;;BENFICA;20911-280;GASOLINA ADITIVADA;14/09/2026;6,94;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA E GARAGEM ECHEVERRIA LTDA.; 00.821.459/0001-56;RUA SENADOR BERNADO MONTEIRO;99-A;;BENFICA;20911-280;ETANOL;14/09/2026;4,99;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA JARDIM SULACAP LTDA; 00.773.198/0001-46;RUA EUZEBIO DE ALMEIDA;2098;;JARDIM SULACAP;22725-000;GASOLINA;15/09/2026;6,54;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA JARDIM SULACAP LTDA; 00.773.198/0001-46;RUA EUZEBIO DE ALMEIDA;2098;;JARDIM SULACAP;22725-000;GASOLINA ADITIVADA;15/09/2026;6,64;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA JARDIM SULACAP LTDA; 00.773.198/0001-46;RUA EUZEBIO DE ALMEIDA;2098;;JARDIM SULACAP;22725-000;ETANOL;15/09/2026;4,49;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA KOHARA LTDA; 00.742.248/0001-28;AVENIDA DAS AMERICAS;2010;;BARRA DA TIJUCA;22640-000;GASOLINA;15/09/2026;6,39;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA KOHARA LTDA; 00.742.248/0001-28;AVENIDA DAS AMERICAS;2010;;BARRA DA TIJUCA;22640-000;GASOLINA ADITIVADA;15/09/2026;6,69;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;AUTO POSTO DE SERVICOS MARISOL LTDA; 00.712.637/0001-00;AVENIDA SERNAMBETIBA;16500;;RECREIO DOS BANDEIR;22795-000;GASOLINA;15/09/2026;6,89;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;AUTO POSTO DE SERVICOS MARISOL LTDA; 00.712.637/0001-00;AVENIDA SERNAMBETIBA;16500;;RECREIO DOS BANDEIR;22795-000;GASOLINA ADITIVADA;15/09/2026;7,59;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;AUTO POSTO DE SERVICOS MARISOL LTDA; 00.712.637/0001-00;AVENIDA SERNAMBETIBA;16500;;RECREIO DOS BANDEIR;22795-000;ETANOL;15/09/2026;4,99;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA BARRAMAR LTDA; 00.699.424/0001-96;AVENIDA DAS AMERICAS;2009;;BARRA DA TIJUCA;22621-000;GASOLINA;15/09/2026;6,49;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA BARRAMAR LTDA; 00.699.424/0001-96;AVENIDA DAS AMERICAS;2009;;BARRA DA TIJUCA;22621-000;GASOLINA ADITIVADA;15/09/2026;6,69;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA BARRAMAR LTDA; 00.699.424/0001-96;AVENIDA DAS AMERICAS;2009;;BARRA DA TIJUCA;22621-000;ETANOL;15/09/2026;4,59;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;BOTAFOGO SERVE BEM AUTO POSTO LTDA; 00.608.401/0001-29;RUA BARAO DO ITAMBI;72;;BOTAFOGO;22231-000;GASOLINA;14/09/2026;6,59;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;BOTAFOGO SERVE BEM AUTO POSTO LTDA; 00.608.401/0001-29;RUA BARAO DO ITAMBI;72;;BOTAFOGO;22231-000;GASOLINA ADITIVADA;14/09/2026;6,89;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;BOTAFOGO SERVE BEM AUTO POSTO LTDA; 00.608.401/0001-29;RUA BARAO DO ITAMBI;72;;BOTAFOGO;22231-000;ETANOL;14/09/2026;4,79;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;TERRA DE SANTA CRUZ POSTO DE SERVICOS LTDA; 00.298.631/0001-39;AVENIDA ISABEL;37;;SANTA CRUZ;23065-630;GASOLINA;16/09/2026;6,59;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;TERRA DE SANTA CRUZ POSTO DE SERVICOS LTDA; 00.298.631/0001-39;AVENIDA ISABEL;37;;SANTA CRUZ;23065-630;GASOLINA ADITIVADA;16/09/2026;6,69;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;TERRA DE SANTA CRUZ POSTO DE SERVICOS LTDA; 00.298.631/0001-39;AVENIDA ISABEL;37;;SANTA CRUZ;23065-630;ETANOL;16/09/2026;4,89;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;3POSTO JULIO DE CASTILHO LIMITADA; 00.089.377/0001-69;AVENIDA ATLANTICA;S/N;ESQUINA COM JÚLIO CASTILHO;COPACABANA;22081-020;GASOLINA;14/09/2026;6,79;;R$ / litro;VIBRA
SE;RJ;RIO DE JANEIRO;3POSTO JULIO DE CASTILHO LIMITADA; 00.089.377/0001-69;AVENIDA ATLANTICA;S/N;ESQUINA COM JÚLIO CASTILHO;COPACABANA;22081-020;GASOLINA ADITIVADA;14/09/2026;6,89;;R$ / litro;VIBRA
SE;RJ;SANTO ANTONIO DE PADUA;LIMA BORGES & CIA LTDA; 29.114.782/0001-71;RODOVIA BR RJ 186;171;KM 1;SANTA CRUZ;28470-000;GASOLINA;15/09/2026;6,35;;R$ / litro;ALE
SE;RJ;SANTO ANTONIO DE PADUA;LIMA BORGES & CIA LTDA; 29.114.782/0001-71;RODOVIA BR RJ 186;171;KM 1;SANTA CRUZ;28470-000;GASOLINA ADITIVADA;15/09/2026;6,49;;R$ / litro;ALE
SE;RJ;SANTO ANTONIO DE PADUA;PADILHA XAVIER COMÉRCIO E SERVIÇOS LTDA; 03.748.097/0001-03;RUA HAMILTON ABREU LEITE;S/N;;COSME E DAMIÃO;28470-000;GASOLINA ADITIVADA;15/09/2026;6,17;;R$ / litro;BRANCA
SE;RJ;SANTO ANTONIO DE PADUA;PADILHA XAVIER COMÉRCIO E SERVIÇOS LTDA; 03.748.097/0001-03;RUA HAMILTON ABREU LEITE;S/N;;COSME E DAMIÃO;28470-000;ETANOL;15/09/2026;4,19;;R$ / litro;BRANCA
SE;RJ;SANTO ANTONIO DE PADUA;POSTO ORION LTDA; 29.630.340/0001-88;RODOVIA RJ 186;S/N;KM 23;1º DISTRITO;28470-000;GASOLINA;15/09/2026;6,69;;R$ / litro;VIBRA
SE;RJ;SANTO ANTONIO DE PADUA;POSTO ORION LTDA; 29.630.340/0001-88;RODOVIA RJ 186;S/N;KM 23;1º DISTRITO;28470-000;ETANOL;15/09/2026;4,89;;R$ / litro;VIBRA
SE;RJ;SANTO ANTONIO DE PADUA;AUTO POSTO BOA NOVA DE PÁDUA LTDA; 04.543.402/0001-93;ESTRADA PÁDUA PIRAPETINGA;S/N;KM 16 - BOA NOVA;5 º DISTRITO;28470-000;GASOLINA;15/09/2026;6,39;;R$ / litro;BRANCA
SE;RJ;SANTO ANTONIO DE PADUA;AUTO POSTO BOA NOVA DE PÁDUA LTDA; 04.543.402/0001-93;ESTRADA PÁDUA PIRAPETINGA;S/N;KM 16 - BOA NOVA;5 º DISTRITO;28470-000;GASOLINA ADITIVADA;15/09/2026;6,39;;R$ / litro;BRANCA
SE;RJ;SANTO ANTONIO DE PADUA;AUTO POSTO BOA NOVA DE PÁDUA LTDA; 04.543.402/0001-93;ESTRADA PÁDUA PIRAPETINGA;S/N;KM 16 - BOA NOVA;5 º DISTRITO;28470-000;ETANOL;15/09/2026;4,39;;R$ / litro;BRANCA
SE;RJ;SANTO ANTONIO DE PADUA;AUTO POSTO AEROPORTO LTDA; 04.024.094/0001-90;AVENIDA JOAO JASBICK;293;;AEROPORTO;28470-000;GASOLINA;15/09/2026;6,69;;R$ / litro;BRANCA
SE;RJ;SANTO ANTONIO DE PADUA;AUTO POSTO AEROPORTO LTDA; 04.024.094/0001-90;AVENIDA JOAO JASBICK;293;;AEROPORTO;28470-000;ETANOL;15/09/2026;4,89;;R$ / litro;BRANCA
SE;RJ;SANTO ANTONIO DE PADUA;POSTO UNIAO PADUA LTDA; 03.734.859/0001-12;RUA JOSE DE ALENCAR LEITE;37;;CENTRO;28470-000;GASOLINA;15/09/2026;6,39;;R$ / litro;VIBRA
SE;RJ;SANTO ANTONIO DE PADUA;POSTO UNIAO PADUA LTDA; 03.734.859/0001-12;RUA JOSE DE ALENCAR LEITE;37;;CENTRO;28470-000;GASOLINA ADITIVADA;15/09/2026;6,59;;R$ / litro;VIBRA
SE;RJ;SANTO ANTONIO DE PADUA;POSTO UNIAO PADUA LTDA; 03.734.859/0001-12;RUA JOSE DE ALENCAR LEITE;37;;CENTRO;28470-000;ETANOL;15/09/2026;4,64;;R$ / litro;VIBRA
SE;RJ;SANTO ANTONIO DE PADUA;POSTO LUC DE PÁDUA LTDA.; 01.648.535/0001-36;RODOVIA RJ 116 ESTRADA PÁDUA - PIRAPETINGA;S/N;KM 0;PRIMEIRO DISTRITO;28470-000;GASOLINA;15/09/2026;6,69;;R$ / litro;VIBRA
SE;RJ;SANTO ANTONIO DE PADUA;POSTO LUC DE PÁDUA LTDA.; 01.648.535/0001-36;RODOVIA RJ 116 ESTRADA PÁDUA - PIRAPETINGA;S/N;KM 0;PRIMEIRO DISTRITO;28470-000;GASOLINA ADITIVADA;15/09/2026;7,09;;R$ / litro;VIBRA
SE;RJ;SANTO ANTONIO DE PADUA;POSTO LUC DE PÁDUA LTDA.; 01.648.535/0001-36;RODOVIA RJ 116 ESTRADA PÁDUA - PIRAPETINGA;S/N;KM 0;PRIMEIRO DISTRITO;28470-000;ETANOL;15/09/2026;4,89;;R$ / litro;VIBRA
SE;RJ;SAO GONCALO;AUTO POSTO MARAMBAIA LTDA; 04.426.286/0001-22;AVENIDA PRESIDENTE ROOSEVELT;S/N;LOTE 25 QUADRA 95;MARAMBAIA;24722-000;GASOLINA;14/09/2026;6,59;;R$ / litro;IPIRANGA
SE;RJ;SAO GONCALO;AUTO POSTO MARAMBAIA LTDA; 04.426.286/0001-22;AVENIDA PRESIDENTE ROOSEVELT;S/N;LOTE 25 QUADRA 95;MARAMBAIA;24722-000;ETANOL;14/09/2026;4,89;;R$ / litro;IPIRANGA
SE;RJ;SAO GONCALO;A.P.J. ALCANTARA COMERCIO DE COMBUSTIVEIS LTDA; 07.590.758/0001-76;RUA JOVELINO DE OLIVEIRA VIANNA;410;;ALCANTARA;24710-470;GASOLINA;14/09/2026;6,59;;R$ / litro;VIBRA
SE;RJ;SAO GONCALO;A.P.J. ALCANTARA COMERCIO DE COMBUSTIVEIS LTDA; 07.590.758/0001-76;RUA JOVELINO DE OLIVEIRA VIANNA;410;;ALCANTARA;24710-470;GASOLINA ADITIVADA;14/09/2026;6,59;;R$ / litro;VIBRA
SE;RJ;SAO GONCALO;AUTO POSTO ARRASTAO LTDA; 02.098.872/0001-60;AVENIDA DR. EUGENIO BORGES;1757;;RIO DO OURO;24751-000;GASOLINA;14/09/2026;6,59;;R$ / litro;RAIZEN
SE;RJ;SAO GONCALO;AUTO POSTO ARRASTAO LTDA; 02.098.872/0001-60;AVENIDA DR. EUGENIO BORGES;1757;;RIO DO OURO;24751-000;GASOLINA ADITIVADA;14/09/2026;6,89;;R$ / litro;RAIZEN
SE;RJ;SAO GONCALO;AUTO POSTO ARRASTAO LTDA; 02.098.872/0001-60;AVENIDA DR. EUGENIO BORGES;1757;;RIO DO OURO;24751-000;ETANOL;14/09/2026;4,79;;R$ / litro;RAIZEN
SE;RJ;SAO GONCALO;GASMIX ALCANTARA POSTO DE GASOLINA LTDA; 06.871.822/0001-24;RUA THIAGO CARDOSO;15;A;RAUL VEIGA;24710-635;GASOLINA;14/09/2026;6,59;;R$ / litro;BRANCA
SE;RJ;SAO GONCALO;GASMIX ALCANTARA POSTO DE GASOLINA LTDA; 06.871.822/0001-24;RUA THIAGO CARDOSO;15;A;RAUL VEIGA;24710-635;GASOLINA ADITIVADA;14/09/2026;6,59;;R$ / litro;BRANCA
SE;RJ;SAO GONCALO;GASMIX ALCANTARA POSTO DE GASOLINA LTDA; 06.871.822/0001-24;RUA THIAGO CARDOSO;15;A;RAUL VEIGA;24710-635;ETANOL;14/09/2026;4,59;;R$ / litro;BRANCA
SE;RJ;SAO GONCALO;POSTO ABREU DOIS LTDA; 04.991.379/0001-08;RODOVIA BR 101 KM 303;S/N;;STA LUZIA;24461-000;GASOLINA;14/09/2026;6,79;;R$ / litro;RAIZEN
SE;RJ;SAO GONCALO;POSTO ABREU DOIS LTDA; 04.991.379/0001-08;RODOVIA BR 101 KM 303;S/N;;STA LUZIA;24461-000;GASOLINA ADITIVADA;14/09/2026;6,89;;R$ / litro;RAIZEN
SE;RJ;SAO GONCALO;POSTO ABREU DOIS LTDA; 04.991.379/0001-08;RODOVIA BR 101 KM 303;S/N;;STA LUZIA;24461-000;ETANOL;14/09/2026;5,24;;R$ / litro;RAIZEN
SE;RJ;SAO GONCALO;POSTO ABREU LTDA; 03.668.507/0001-06;RUA MAGALHAES BASTOS;3065;;BOA VISTA;24466-250;GASOLINA;14/09/2026;6,59;;R$ / litro;RAIZEN
SE;RJ;SAO GONCALO;POSTO ABREU LTDA; 03.668.507/0001-06;RUA MAGALHAES BASTOS;3065;;BOA VISTA;24466-250;GASOLINA ADITIVADA;14/09/2026;6,99;;R$ / litro;RAIZEN
SE;RJ;SAO GONCALO;POSTO ABREU LTDA; 03.668.507/0001-06;RUA MAGALHAES BASTOS;3065;;BOA VISTA;24466-250;ETANOL;14/09/2026;5,24;;R$ / litro;RAIZEN
SE;RJ;SAO GONCALO;AUTO POSTO ARSENAL LTDA; 29.841.970/0001-00;AVENIDA EUGENIO BORGES;1687;;ARSENAL;24751-000;GASOLINA;14/09/2026;6,49;;R$ / litro;IPIRANGA
SE;RJ;SAO GONCALO;AUTO POSTO ARSENAL LTDA; 29.841.970/0001-00;AVENIDA EUGENIO BORGES;1687;;ARSENAL;24751-000;GASOLINA ADITIVADA;14/09/2026;6,69;;R$ / litro;IPIRANGA
SE;RJ;SAO GONCALO;AUTO POSTO ARSENAL LTDA; 29.841.970/0001-00;AVENIDA EUGENIO BORGES;1687;;ARSENAL;24751-000;ETANOL;14/09/2026;4,79;;R$ / litro;IPIRANGA
SE;RJ;SAO GONCALO;POSTO DE GASOLINA GALO BRANCO LTDA; 29.538.956/0001-23;RUA J LOURENCO DE AZEVEDO;13;LOTE;ROCHA;24421-300;GASOLINA;14/09/2026;6,59;;R$ / litro;VIBRA
SE;RJ;SAO GONCALO;POSTO DE GASOLINA GALO BRANCO LTDA; 29.538.956/0001-23;RUA J LOURENCO DE AZEVEDO;13;LOTE;ROCHA;24421-300;GASOLINA ADITIVADA;14/09/2026;6,59;;R$ / litro;VIBRA
SE;RJ;SAO GONCALO;POSTO JARDIM CASTRO DAIRE LTDA; 31.004.153/0001-30;AVENIDA ALZIRA V DO AM PEIXOTO;SN;LOTES 12 E 13;SANTA LUZIA;24721-020;GASOLINA;14/09/2026;6,59;;R$ / litro;VIBRA
SE;RJ;SAO GONCALO;POSTO JARDIM CASTRO DAIRE LTDA; 31.004.153/0001-30;AVENIDA ALZIRA V DO AM PEIXOTO;SN;LOTES 12 E 13;SANTA LUZIA;24721-020;GASOLINA ADITIVADA;14/09/2026;6,79;;R$ / litro;VIBRA
SE;RJ;SAO GONCALO;AUTO POSTO PRIMEIRAO DO LARANJAL LTDA; 04.584.261/0001-57;AVENIDA BISPO DOM JOAO DA MATA;SN;LOTE A;VISTA ALEGRE;24722-525;GASOLINA;14/09/2026;6,59;;R$ / litro;VIBRA
SE;RJ;SAO GONCALO;AUTO POSTO PRIMEIRAO DO LARANJAL LTDA; 04.584.261/0001-57;AVENIDA BISPO DOM JOAO DA MATA;SN;LOTE A;VISTA ALEGRE;24722-525;GASOLINA ADITIVADA;14/09/2026;6,79;;R$ / litro;VIBRA
SE;RJ;SAO GONCALO;AUTO POSTO PRIMEIRAO DO LARANJAL LTDA; 04.584.261/0001-57;AVENIDA BISPO DOM JOAO DA MATA;SN;LOTE A;VISTA ALEGRE;24722-525;ETANOL;14/09/2026;4,89;;R$ / litro;VIBRA
SE;RJ;SAO GONCALO;AUTO POSTO KM 10 LTDA; 03.671.239/0001-81;AVENIDA RIO DO OURO;10;;CALA BOCA;24753-470;GASOLINA;14/09/2026;6,39;;R$ / litro;VIBRA
SE;RJ;SAO GONCALO;AUTO POSTO KM 10 LTDA; 03.671.239/0001-81;AVENIDA RIO DO OURO;10;;CALA BOCA;24753-470;GASOLINA ADITIVADA;14/09/2026;6,49;;R$ / litro;VIBRA
SE;RJ;SAO GONCALO;AUTO POSTO KM 10 LTDA; 03.671.239/0001-81;AVENIDA RIO DO OURO;10;;CALA BOCA;24753-470;ETANOL;14/09/2026;4,49;;R$ / litro;VIBRA
SE;RJ;SAO GONCALO;MARCLAU COMERCIO DE COMBUSTIVEIS LTDA; 00.157.051/0001-21;RODOVIA BR 101;S/N;KM 319;NEVES;24425-470;GASOLINA;14/09/2026;6,49;;R$ / litro;RAIZEN
SE;RJ;SAO GONCALO;MARCLAU COMERCIO DE COMBUSTIVEIS LTDA; 00.157.051/0001-21;RODOVIA BR 101;S/N;KM 319;NEVES;24425-470;GASOLINA ADITIVADA;14/09/2026;6,69;;R$ / litro;RAIZEN
SE;RJ;SAO GONCALO;MARCLAU COMERCIO DE COMBUSTIVEIS LTDA; 00.157.051/0001-21;RODOVIA BR 101;S/N;KM 319;NEVES;24425-470;ETANOL;14/09/2026;4,69;;R$ / litro;RAIZEN
SE;RJ;SAO JOAO DE MERITI;POSTO VENCEDOR LTDA; 07.079.707/0001-84;RUA MANUEL FRANCISCO DA ROSA;180;;SAO JOAO DE MERITI;25520-561;GASOLINA;17/09/2026;6,57;;R$ / litro;BRANCA
SE;RJ;SAO JOAO DE MERITI;POSTO VENCEDOR LTDA; 07.079.707/0001-84;RUA MANUEL FRANCISCO DA ROSA;180;;SAO JOAO DE MERITI;25520-561;GASOLINA ADITIVADA;17/09/2026;6,69;;R$ / litro;BRANCA
SE;RJ;SAO JOAO DE MERITI;POSTO VENCEDOR LTDA; 07.079.707/0001-84;RUA MANUEL FRANCISCO DA ROSA;180;;SAO JOAO DE MERITI;25520-561;ETANOL;17/09/2026;4,57;;R$ / litro;BRANCA
SE;RJ;SAO JOAO DE MERITI;POSTO MERITI LTDA; 31.916.802/0001-70;RUA NICOLAU CHEVEN;0;LOTE 12                   QUADRA 06;CENTRO;25510-310;GASOLINA;17/09/2026;6,29;;R$ / litro;RAIZEN
SE;RJ;SAO JOAO DE MERITI;POSTO MERITI LTDA; 31.916.802/0001-70;RUA NICOLAU CHEVEN;0;LOTE 12                   QUADRA 06;CENTRO;25510-310;GASOLINA ADITIVADA;17/09/2026;6,69;;R$ / litro;RAIZEN
SE;RJ;SAO JOAO DE MERITI;POSTO MERITI LTDA; 31.916.802/0001-70;RUA NICOLAU CHEVEN;0;LOTE 12                   QUADRA 06;CENTRO;25510-310;ETANOL;17/09/2026;4,59;;R$ / litro;RAIZEN
SE;RJ;SAO JOAO DE MERITI;POSTO MERITI 1 LTDA; 02.339.014/0001-60;AVENIDA AUTOMOVEL CLUBE;2896;;VILAR DOS TELES;25561-170;GASOLINA;16/09/2026;6,37;;R$ / litro;BRANCA
SE;RJ;SAO JOAO DE MERITI;POSTO MERITI 1 LTDA; 02.339.014/0001-60;AVENIDA AUTOMOVEL CLUBE;2896;;VILAR DOS TELES;25561-170;GASOLINA ADITIVADA;16/09/2026;6,57;;R$ / litro;BRANCA
SE;RJ;SAO JOAO DE MERITI;POSTO MERITI 1 LTDA; 02.339.014/0001-60;AVENIDA AUTOMOVEL CLUBE;2896;;VILAR DOS TELES;25561-170;ETANOL;16/09/2026;4,67;;R$ / litro;BRANCA
SE;RJ;SAQUAREMA;VERTICE DE SAQUAREMA AUTO POSTO LTDA; 08.000.653/0001-82;RUA PROFESSOR SOUZA;777;;SAO GERALDO (BACAXA);28995-184;GASOLINA;15/09/2026;6,89;;R$ / litro;BRANCA
SE;RJ;SAQUAREMA;VERTICE DE SAQUAREMA AUTO POSTO LTDA; 08.000.653/0001-82;RUA PROFESSOR SOUZA;777;;SAO GERALDO (BACAXA);28995-184;GASOLINA ADITIVADA;15/09/2026;6,89;;R$ / litro;BRANCA
SE;RJ;SAQUAREMA;VERTICE DE SAQUAREMA AUTO POSTO LTDA; 08.000.653/0001-82;RUA PROFESSOR SOUZA;777;;SAO GERALDO (BACAXA);28995-184;ETANOL;15/09/2026;4,99;;R$ / litro;BRANCA
SE;RJ;SAQUAREMA;POSTO DE COMBUSTIVEIS VOO LIVRE KM 52 LTDA; 05.762.296/0001-00;RODOVIA AMARAL PEIXOTO;KM 52;;SAMPAIO CORREA;28997-000;GASOLINA;17/09/2026;6,99;;R$ / litro;RAIZEN
SE;RJ;SAQUAREMA;POSTO DE COMBUSTIVEIS VOO LIVRE KM 52 LTDA; 05.762.296/0001-00;RODOVIA AMARAL PEIXOTO;KM 52;;SAMPAIO CORREA;28997-000;GASOLINA ADITIVADA;17/09/2026;7,09;;R$ / litro;RAIZEN
SE;RJ;SAQUAREMA;POSTO DE COMBUSTIVEIS VOO LIVRE KM 52 LTDA; 05.762.296/0001-00;RODOVIA AMARAL PEIXOTO;KM 52;;SAMPAIO CORREA;28997-000;ETANOL;17/09/2026;4,99;;R$ / litro;RAIZEN
SE;RJ;SAQUAREMA;POSTO DE GASOLINA NUNES & COSTA LIMITADA; 32.144.917/0001-56;RODOVIA AMARAL PEIXOTO;273;KM    70;BACAXA;28993-000;GASOLINA;15/09/2026;6,99;;R$ / litro;IPIRANGA
SE;RJ;SAQUAREMA;POSTO DE GASOLINA NUNES & COSTA LIMITADA; 32.144.917/0001-56;RODOVIA AMARAL PEIXOTO;273;KM    70;BACAXA;28993-000;GASOLINA ADITIVADA;15/09/2026;7,09;;R$ / litro;IPIRANGA
SE;RJ;SAQUAREMA;POSTO DE GASOLINA NUNES & COSTA LIMITADA; 32.144.917/0001-56;RODOVIA AMARAL PEIXOTO;273;KM    70;BACAXA;28993-000;ETANOL;15/09/2026;5,09;;R$ / litro;IPIRANGA
SE;RJ;SAQUAREMA;AUTO POSTO DE SERVIÇO PISSIL LTDA; 03.310.691/0001-18;RODOVIA AMARAL PEIXOTO;S/N;RJ 106 - KM 70,5;BACAXÁ;22765-002;GASOLINA;15/09/2026;6,89;;R$ / litro;BRANCA
SE;RJ;SAQUAREMA;AUTO POSTO DE SERVIÇO PISSIL LTDA; 03.310.691/0001-18;RODOVIA AMARAL PEIXOTO;S/N;RJ 106 - KM 70,5;BACAXÁ;22765-002;GASOLINA ADITIVADA;15/09/2026;6,89;;R$ / litro;BRANCA
SE;RJ;SAQUAREMA;AUTO POSTO DE SERVIÇO PISSIL LTDA; 03.310.691/0001-18;RODOVIA AMARAL PEIXOTO;S/N;RJ 106 - KM 70,5;BACAXÁ;22765-002;ETANOL;15/09/2026;4,99;;R$ / litro;BRANCA
SE;RJ;SAQUAREMA;PETROSALLES AUTO POSTO LTDA; 00.928.338/0001-08;RUA 21;SN;LT 04 QD 2229;JACONE;28990-001;GASOLINA;17/09/2026;6,89;;R$ / litro;BRANCA
SE;RJ;SAQUAREMA;PETROSALLES AUTO POSTO LTDA; 00.928.338/0001-08;RUA 21;SN;LT 04 QD 2229;JACONE;28990-001;GASOLINA ADITIVADA;17/09/2026;6,99;;R$ / litro;BRANCA
SE;RJ;SAQUAREMA;PETROSALLES AUTO POSTO LTDA; 00.928.338/0001-08;RUA 21;SN;LT 04 QD 2229;JACONE;28990-001;ETANOL;17/09/2026;4,99;;R$ / litro;BRANCA
SE;RJ;TRES RIOS;POSTO DE GASOLINA CUTUBA LTDA; 07.887.403/0001-43;ESTRADA BR 393 RODOVIA LUCIO MEIRA;S/N;KM 171 + 750 METROS;NOVA NITEROI;25804-010;GASOLINA;17/09/2026;6,59;;R$ / litro;BRANCA
SE;RJ;TRES RIOS;POSTO DE GASOLINA CUTUBA LTDA; 07.887.403/0001-43;ESTRADA BR 393 RODOVIA LUCIO MEIRA;S/N;KM 171 + 750 METROS;NOVA NITEROI;25804-010;GASOLINA ADITIVADA;17/09/2026;6,69;;R$ / litro;BRANCA
SE;RJ;TRES RIOS;POSTO DE GASOLINA CUTUBA LTDA; 07.887.403/0001-43;ESTRADA BR 393 RODOVIA LUCIO MEIRA;S/N;KM 171 + 750 METROS;NOVA NITEROI;25804-010;ETANOL;17/09/2026;4,99;;R$ / litro;BRANCA
SE;RJ;TRES RIOS;AUTO LUBRIFICADORA TRIRRIENSE LTDA; 28.863.579/0001-35;RUA BARAO DE ENTRE RIOS;401;;CENTRO;25802-315;GASOLINA;14/09/2026;6,89;;R$ / litro;IPIRANGA
SE;RJ;TRES RIOS;AUTO LUBRIFICADORA TRIRRIENSE LTDA; 28.863.579/0001-35;RUA BARAO DE ENTRE RIOS;401;;CENTRO;25802-315;GASOLINA ADITIVADA;14/09/2026;6,99;;R$ / litro;IPIRANGA
SE;RJ;TRES RIOS;AUTO LUBRIFICADORA TRIRRIENSE LTDA; 28.863.579/0001-35;RUA BARAO DE ENTRE RIOS;401;;CENTRO;25802-315;ETANOL;14/09/2026;4,99;;R$ / litro;IPIRANGA
SE;RJ;TRES RIOS;COMERCIO DE PETROLEO E DERIVADOS COND DO RIO NOVO LTDA; 86.774.965/0001-57;RUA BARBOSA DE ANDRADE;242;;CENTRO;25802-160;GASOLINA;17/09/2026;6,89;;R$ / litro;RAIZEN
SE;RJ;TRES RIOS;COMERCIO DE PETROLEO E DERIVADOS COND DO RIO NOVO LTDA; 86.774.965/0001-57;RUA BARBOSA DE ANDRADE;242;;CENTRO;25802-160;GASOLINA ADITIVADA;17/09/2026;6,99;;R$ / litro;RAIZEN
SE;RJ;TRES RIOS;COMERCIO DE PETROLEO E DERIVADOS COND DO RIO NOVO LTDA; 86.774.965/0001-57;RUA BARBOSA DE ANDRADE;242;;CENTRO;25802-160;ETANOL;17/09/2026;4,99;;R$ / litro;RAIZEN
